Experiment No:  1 
41000 1.000000 2.067800 43 
42000 1.000000 1.771582 49 
43000 1.000000 1.912284 48 
44000 1.000000 2.146198 46 
45000 1.000000 3.207165 51 
46000 1.000000 3.073876 48 
47000 1.000000 2.424144 43 
48000 1.000000 2.817352 52 
49000 1.000000 2.238324 48 
50000 1.000000 2.346527 44 
51000 1.000000 2.364033 46 
52000 1.000000 2.373684 48 
53000 1.000000 2.242961 45 
54000 1.000000 1.999066 41 
55000 1.000000 2.457520 45 
56000 1.000000 3.084022 45 
57000 1.000000 3.129568 44 
58000 1.000000 2.946547 47 
59000 1.000000 2.970390 47 
60000 1.000000 1.879846 46 
61000 1.000000 2.152760 48 
62000 1.000000 3.562512 48 
63000 1.000000 1.815220 47 
64000 1.000000 2.562453 48 
65000 1.000000 3.069869 49 
66000 1.000000 1.889533 43 
67000 1.000000 2.778238 47 
68000 1.000000 2.521831 54 
69000 1.000000 2.841073 53 
70000 1.000000 1.841160 45 
71000 1.000000 2.191495 40 
72000 1.000000 2.771643 46 
73000 1.000000 2.465747 52 
74000 1.000000 2.372526 43 
75000 1.000000 2.883988 53 
76000 1.000000 3.093221 53 
77000 1.000000 2.132005 51 
78000 1.000000 1.970174 45 
79000 1.000000 2.927240 47 
80000 1.000000 3.745866 51 
81000 1.000000 2.803785 48 
82000 1.000000 2.347059 42 
83000 1.000000 2.634436 47 
84000 1.000000 3.037941 55 
85000 1.000000 2.374308 47 
86000 1.000000 2.135117 50 
87000 1.000000 2.096885 48 
88000 1.000000 2.076793 51 
89000 1.000000 2.753765 49 
90000 1.000000 2.219763 51 
91000 1.000000 2.168690 48 
92000 1.000000 2.698634 49 
93000 1.000000 2.728915 55 
94000 1.000000 1.913530 43 
95000 1.000000 2.521150 45 
96000 1.000000 2.429980 50 
97000 1.000000 3.472558 64 
98000 1.000000 2.456192 49 
99000 1.000000 2.391660 42 
100000 1.000000 3.486294 53 
101000 1.000000 2.213523 42 
102000 1.000000 2.034626 40 
103000 1.000000 2.812065 43 
104000 1.000000 2.475370 50 
105000 1.000000 2.384300 56 
106000 1.000000 1.992462 47 
107000 1.000000 2.573934 46 
108000 1.000000 1.702130 51 
109000 1.000000 2.504381 43 
110000 1.000000 2.409942 46 
111000 1.000000 2.640697 49 
112000 1.000000 2.299145 45 
113000 1.000000 1.657021 40 
114000 1.000000 2.320518 46 
115000 1.000000 2.419722 48 
116000 1.000000 2.410998 48 
117000 1.000000 2.663264 47 
118000 1.000000 2.012888 44 
119000 1.000000 1.978250 44 
120000 1.000000 2.612167 50 
121000 1.000000 2.864154 44 
122000 1.000000 2.144786 46 
123000 1.000000 2.288918 45 
124000 1.000000 2.486965 48 
125000 1.000000 2.265970 43 
126000 1.000000 2.835016 47 
127000 1.000000 1.952083 44 
128000 1.000000 2.692445 44 
129000 1.000000 3.344864 43 
130000 1.000000 2.826755 47 
131000 1.000000 2.380919 52 
132000 1.000000 2.132382 51 
133000 1.000000 1.957814 44 
134000 1.000000 2.692213 48 
135000 1.000000 2.034239 52 
136000 1.000000 2.178154 50 
137000 1.000000 2.857553 43 
138000 1.000000 2.761854 57 
139000 1.000000 3.444045 48 
140000 1.000000 3.657063 43 
141000 1.000000 1.848719 47 
142000 1.000000 2.902985 50 
143000 1.000000 2.202340 47 
144000 1.000000 2.312557 54 
145000 1.000000 3.929389 49 
146000 1.000000 1.872772 37 
147000 1.000000 2.614412 41 
148000 1.000000 2.019901 48 
149000 1.000000 2.156134 45 
150000 1.000000 2.291526 45 
151000 1.000000 2.194766 53 
152000 1.000000 2.885652 42 
153000 1.000000 2.112954 48 
154000 1.000000 2.734338 51 
155000 1.000000 2.351158 47 
156000 1.000000 2.191331 46 
157000 1.000000 2.883347 50 
158000 1.000000 3.537114 51 
159000 1.000000 2.004750 50 
160000 1.000000 2.393797 48 
161000 1.000000 2.178680 46 
162000 1.000000 1.859193 49 
163000 1.000000 2.407425 46 
164000 1.000000 1.866287 55 
165000 1.000000 2.137592 44 
166000 1.000000 1.950973 46 
167000 1.000000 1.900712 46 
168000 1.000000 2.039823 45 
169000 1.000000 2.703811 49 
170000 1.000000 2.596499 44 
171000 1.000000 2.418456 48 
172000 1.000000 2.193879 41 
173000 1.000000 1.541681 43 
174000 1.000000 2.165094 50 
175000 1.000000 2.659837 54 
176000 1.000000 2.611620 44 
177000 1.000000 1.927261 40 
178000 1.000000 2.049744 41 
179000 1.000000 2.369662 53 
180000 1.000000 3.649223 55 
181000 1.000000 1.827302 49 
182000 1.000000 2.421343 51 
183000 1.000000 1.963741 44 
184000 1.000000 2.822918 46 
185000 1.000000 2.432855 43 
186000 1.000000 3.016178 47 
187000 1.000000 2.398869 48 
188000 1.000000 2.294719 47 
189000 1.000000 1.742085 49 
190000 1.000000 2.228250 51 
191000 1.000000 3.741817 44 
192000 1.000000 2.774763 43 
193000 1.000000 2.899172 46 
194000 1.000000 1.666595 49 
195000 1.000000 2.744110 45 
196000 1.000000 2.399745 49 
197000 1.000000 3.454698 46 
198000 1.000000 2.910971 52 
199000 1.000000 1.982044 48 
200000 1.000000 2.021043 42 
201000 1.000000 2.300360 47 
202000 1.000000 2.115378 47 
203000 1.000000 2.626708 49 
204000 1.000000 2.392851 50 
205000 1.000000 2.714304 47 
206000 1.000000 3.626468 45 
207000 1.000000 2.583154 46 
208000 1.000000 2.037040 46 
209000 1.000000 2.439975 48 
210000 1.000000 1.998485 47 
211000 1.000000 2.617046 49 
212000 1.000000 2.293962 46 
213000 1.000000 2.425934 41 
214000 1.000000 2.370092 48 
215000 1.000000 1.734426 50 
216000 1.000000 2.379659 52 
217000 1.000000 2.983440 50 
218000 1.000000 2.120468 48 
219000 1.000000 2.592071 46 
220000 1.000000 2.715232 49 
221000 1.000000 2.804466 48 
222000 1.000000 2.635104 53 
223000 1.000000 2.819456 49 
224000 1.000000 2.513096 47 
225000 1.000000 2.296650 42 
226000 1.000000 2.505252 46 
227000 1.000000 2.110924 45 
228000 1.000000 2.521855 52 
229000 1.000000 2.707890 48 
230000 1.000000 2.543780 41 
231000 1.000000 2.227612 47 
232000 1.000000 3.215104 54 
233000 1.000000 3.449188 51 
234000 1.000000 2.228508 43 
235000 1.000000 2.612415 40 
236000 1.000000 2.494093 45 
237000 1.000000 2.821385 42 
238000 1.000000 4.296249 47 
239000 1.000000 2.274029 45 
240000 1.000000 3.802692 55 
241000 1.000000 2.300905 50 
242000 1.000000 3.412825 45 
243000 1.000000 1.807619 44 
244000 1.000000 2.346260 44 
245000 1.000000 3.074405 49 
246000 1.000000 1.924588 45 
247000 1.000000 1.820934 42 
248000 1.000000 2.664433 41 
249000 1.000000 2.594594 51 
250000 1.000000 2.213581 43 
251000 1.000000 2.642879 49 
252000 1.000000 2.036575 44 
253000 1.000000 2.536819 53 
254000 1.000000 2.253018 42 
255000 1.000000 2.418978 48 
256000 1.000000 2.465718 44 
257000 1.000000 3.133169 48 
258000 1.000000 2.812358 48 
259000 1.000000 2.565199 43 
260000 1.000000 1.889340 48 
261000 1.000000 2.692886 51 
262000 1.000000 1.857021 43 
263000 1.000000 2.170907 42 
264000 1.000000 2.890513 41 
265000 1.000000 3.353262 45 
266000 1.000000 2.278303 47 
267000 1.000000 2.043278 46 
268000 1.000000 3.134451 43 
269000 1.000000 2.253764 37 
270000 1.000000 2.471158 46 
271000 1.000000 2.183352 49 
272000 1.000000 2.418541 48 
273000 1.000000 1.819484 47 
274000 1.000000 1.655882 45 
275000 1.000000 2.227311 49 
276000 1.000000 2.810212 42 
277000 1.000000 3.708022 42 
278000 1.000000 2.781186 52 
279000 1.000000 3.606122 42 
280000 1.000000 2.957546 46 
281000 1.000000 2.298580 43 
282000 1.000000 2.630712 48 
283000 1.000000 2.057974 48 
284000 1.000000 2.985836 41 
285000 1.000000 1.925819 44 
286000 1.000000 2.124197 42 
287000 1.000000 1.566598 40 
288000 1.000000 1.977128 42 
289000 1.000000 1.832263 45 
290000 1.000000 2.969640 45 
291000 1.000000 3.081620 51 
292000 1.000000 2.599600 39 
293000 1.000000 1.826063 41 
294000 1.000000 2.703513 43 
295000 1.000000 1.904651 40 
296000 1.000000 3.682921 47 
297000 1.000000 3.803018 57 
298000 1.000000 3.639356 51 
299000 1.000000 2.937621 46 
300000 1.000000 3.444120 45 
301000 1.000000 3.057437 50 
302000 1.000000 2.210820 45 
303000 1.000000 2.195780 44 
304000 1.000000 2.085472 45 
305000 1.000000 2.497451 44 
306000 1.000000 2.277412 51 
307000 1.000000 1.837462 43 
308000 1.000000 2.212364 51 
309000 1.000000 2.360343 44 
310000 1.000000 2.398010 48 
311000 1.000000 1.889121 49 
312000 1.000000 3.094726 47 
313000 1.000000 1.972517 43 
314000 1.000000 3.025394 46 
315000 1.000000 2.913429 43 
316000 1.000000 2.457651 52 
317000 1.000000 2.399126 47 
318000 1.000000 2.771143 46 
319000 1.000000 2.435241 45 
320000 1.000000 2.425956 46 
321000 1.000000 2.065305 43 
322000 1.000000 2.940186 43 
323000 1.000000 2.967265 47 
324000 1.000000 2.981651 45 
325000 1.000000 3.202346 52 
326000 1.000000 2.357628 48 
327000 1.000000 2.147359 41 
328000 1.000000 2.769195 49 
329000 1.000000 2.197111 40 
330000 1.000000 2.592073 46 
331000 1.000000 2.668251 44 
332000 1.000000 2.883710 44 
333000 1.000000 2.832856 44 
334000 1.000000 2.284327 52 
335000 1.000000 2.859356 53 
336000 1.000000 2.264392 52 
337000 1.000000 3.451258 46 
338000 1.000000 2.224446 48 
339000 1.000000 2.526181 51 
340000 1.000000 3.068201 46 
341000 1.000000 1.976687 48 
342000 1.000000 1.753871 46 
343000 1.000000 2.337046 50 
344000 1.000000 2.572171 47 
345000 1.000000 1.957060 50 
346000 1.000000 2.151172 45 
347000 1.000000 1.863820 45 
348000 1.000000 2.210063 45 
349000 1.000000 2.529843 50 
350000 1.000000 2.299560 43 
351000 1.000000 3.323478 52 
352000 1.000000 2.368832 40 
353000 1.000000 2.286874 47 
354000 1.000000 2.509393 49 
355000 1.000000 2.423564 46 
356000 1.000000 2.267053 45 
357000 1.000000 1.920888 48 
358000 1.000000 3.331322 45 
359000 1.000000 2.845165 49 
360000 1.000000 2.519128 49 
361000 1.000000 1.391561 46 
362000 1.000000 2.271154 53 
363000 1.000000 2.211523 48 
364000 1.000000 2.750736 51 
365000 1.000000 2.633508 48 
366000 1.000000 1.647088 49 
367000 1.000000 2.590802 49 
368000 1.000000 2.644083 47 
369000 1.000000 2.341930 44 
370000 1.000000 2.659211 50 
371000 1.000000 2.163203 46 
372000 1.000000 3.894294 54 
373000 1.000000 2.721216 50 
374000 1.000000 2.222208 43 
375000 1.000000 2.847461 45 
376000 1.000000 2.272113 50 
377000 1.000000 2.413880 52 
378000 1.000000 2.546379 46 
379000 1.000000 3.535838 52 
380000 1.000000 2.463301 55 
381000 1.000000 2.077210 46 
382000 1.000000 1.971984 47 
383000 1.000000 3.096881 46 
384000 1.000000 2.999737 45 
385000 1.000000 2.319506 45 
386000 1.000000 2.789715 48 
387000 1.000000 2.416820 44 
388000 1.000000 2.679885 43 
389000 1.000000 2.103269 46 
390000 1.000000 1.982130 48 
391000 1.000000 3.739124 44 
392000 1.000000 2.106520 47 
393000 1.000000 1.863453 49 
394000 1.000000 2.895872 47 
395000 1.000000 2.542546 41 
396000 1.000000 1.985512 41 
397000 1.000000 2.071473 44 
398000 1.000000 2.283255 45 
399000 1.000000 2.336461 44 
400000 1.000000 1.941770 47 
401000 1.000000 2.581560 44 
402000 1.000000 2.049743 40 
403000 1.000000 2.436433 45 
404000 1.000000 2.601889 49 
405000 1.000000 2.227726 46 
406000 1.000000 1.987766 49 
407000 1.000000 2.813384 47 
408000 1.000000 1.747733 48 
409000 1.000000 2.813450 44 
410000 1.000000 1.686907 46 
411000 1.000000 2.034122 48 
412000 1.000000 2.544251 51 
413000 1.000000 2.006254 53 
414000 1.000000 2.210057 46 
415000 1.000000 2.654364 44 
416000 1.000000 2.159319 44 
417000 1.000000 2.203253 48 
418000 1.000000 2.124482 45 
419000 1.000000 2.017598 47 
420000 1.000000 3.012894 47 
421000 1.000000 2.790839 45 
422000 1.000000 2.799589 47 
423000 1.000000 3.674439 46 
424000 1.000000 3.313696 41 
425000 1.000000 2.338326 46 
426000 1.000000 3.133668 52 
427000 1.000000 2.563475 55 
428000 1.000000 2.365963 55 
429000 1.000000 2.403560 53 
430000 1.000000 2.000995 49 
431000 1.000000 2.283852 52 
432000 1.000000 2.895147 46 
433000 1.000000 2.602859 39 
434000 1.000000 2.514432 44 
435000 1.000000 2.033172 47 
436000 1.000000 3.025512 48 
437000 1.000000 1.865875 44 
438000 1.000000 2.586473 42 
439000 1.000000 2.073999 49 
440000 1.000000 2.079613 50 
441000 1.000000 2.648672 45 
442000 1.000000 2.391440 43 
443000 1.000000 2.257885 48 
444000 1.000000 1.939130 46 
445000 1.000000 3.024877 48 
446000 1.000000 2.514656 45 
447000 1.000000 3.044921 50 
448000 1.000000 2.651286 49 
449000 1.000000 2.092016 42 
450000 1.000000 2.495095 46 
451000 1.000000 1.717111 41 
452000 1.000000 2.273078 39 
453000 1.000000 2.097704 48 
454000 1.000000 2.552818 39 
455000 1.000000 2.888049 53 
456000 1.000000 2.658463 46 
457000 1.000000 2.579711 44 
458000 1.000000 2.054199 45 
459000 1.000000 1.983754 44 
460000 1.000000 2.002714 40 
461000 1.000000 2.681968 52 
462000 1.000000 2.783781 49 
463000 1.000000 2.094164 50 
464000 1.000000 2.538886 47 
465000 1.000000 1.729398 42 
466000 1.000000 2.871006 48 
467000 1.000000 2.754369 49 
468000 1.000000 2.400952 49 
469000 1.000000 3.033449 45 
470000 1.000000 2.362621 52 
471000 1.000000 2.156410 52 
472000 1.000000 2.661800 50 
473000 1.000000 2.538337 45 
474000 1.000000 2.357002 45 
475000 1.000000 2.610582 49 
476000 1.000000 1.968995 54 
477000 1.000000 3.161908 41 
478000 1.000000 1.960351 47 
479000 1.000000 1.858050 49 
480000 1.000000 1.883990 45 
481000 1.000000 2.070690 46 
482000 1.000000 1.549156 43 
483000 1.000000 2.340747 46 
484000 1.000000 2.297437 51 
485000 1.000000 2.322774 43 
486000 1.000000 2.723277 55 
487000 1.000000 2.879078 45 
488000 1.000000 1.903849 47 
489000 1.000000 2.105902 47 
490000 1.000000 2.865026 47 
491000 1.000000 2.810849 54 
492000 1.000000 2.495252 53 
493000 1.000000 2.329398 42 
494000 1.000000 3.023921 44 
495000 1.000000 3.032958 53 
496000 1.000000 2.577092 46 
497000 1.000000 2.233168 42 
498000 1.000000 2.881018 53 
499000 1.000000 3.259404 41 
500000 1.000000 2.444082 47 
0.778186 
Experiment No:  28 
1000 0.874000 236.039416 161 
2000 0.994000 58.781887 137 
3000 1.000000 14.696976 90 
4000 1.000000 4.439575 75 
5000 1.000000 2.998378 62 
6000 1.000000 3.515534 58 
7000 1.000000 2.404511 48 
8000 1.000000 3.508808 45 
9000 1.000000 2.295140 47 
10000 1.000000 3.035066 45 
11000 1.000000 2.769449 44 
12000 1.000000 4.266730 48 
13000 1.000000 2.550604 46 
14000 1.000000 3.043960 51 
15000 1.000000 1.854236 46 
16000 1.000000 1.601986 49 
17000 1.000000 2.379242 60 
18000 1.000000 2.429873 48 
19000 1.000000 2.320500 49 
20000 1.000000 2.365895 48 
21000 1.000000 3.014433 44 
22000 1.000000 1.898431 46 
23000 1.000000 2.609891 42 
24000 1.000000 2.157065 50 
25000 1.000000 2.578673 52 
26000 1.000000 3.039306 43 
27000 1.000000 2.257262 48 
28000 1.000000 2.128611 50 
29000 1.000000 3.339872 47 
30000 1.000000 2.176243 49 
31000 1.000000 1.933710 56 
32000 1.000000 2.788592 50 
33000 1.000000 2.676113 47 
34000 1.000000 2.985519 54 
35000 1.000000 2.716119 44 
36000 1.000000 2.092127 44 
37000 1.000000 2.608517 53 
38000 1.000000 2.358859 44 
39000 1.000000 3.271606 44 
40000 1.000000 2.235627 46 
41000 1.000000 3.219751 49 
42000 1.000000 2.463457 53 
43000 1.000000 3.071177 42 
44000 1.000000 2.523592 49 
45000 1.000000 2.380570 48 
46000 1.000000 3.273474 52 
47000 1.000000 2.425996 41 
48000 1.000000 2.352361 46 
49000 1.000000 2.167994 44 
50000 1.000000 2.124214 49 
51000 1.000000 2.028082 45 
52000 1.000000 3.346714 46 
53000 1.000000 3.666189 51 
54000 1.000000 2.747282 48 
55000 1.000000 2.191044 50 
56000 1.000000 2.547201 43 
57000 1.000000 1.692688 46 
58000 1.000000 2.266114 52 
59000 1.000000 2.881526 47 
60000 1.000000 2.426931 52 
61000 1.000000 2.774092 48 
62000 1.000000 2.202904 46 
63000 1.000000 2.216402 50 
64000 1.000000 1.804688 50 
65000 1.000000 2.935417 51 
66000 1.000000 3.426704 51 
67000 1.000000 2.308436 47 
68000 1.000000 2.315432 42 
69000 1.000000 2.485993 49 
70000 1.000000 2.477411 52 
71000 1.000000 2.034298 46 
72000 1.000000 4.557736 53 
73000 1.000000 2.490419 49 
74000 1.000000 2.384102 52 
75000 1.000000 1.849919 44 
76000 1.000000 2.695397 44 
77000 1.000000 3.178506 45 
78000 1.000000 2.525815 47 
79000 1.000000 2.100659 47 
80000 1.000000 2.765211 42 
81000 1.000000 2.389461 42 
82000 1.000000 2.541619 48 
83000 1.000000 2.183847 41 
84000 1.000000 2.468803 46 
85000 1.000000 2.598760 48 
86000 1.000000 3.514462 42 
87000 1.000000 3.313721 47 
88000 1.000000 1.867468 48 
89000 1.000000 2.449495 55 
90000 1.000000 2.545629 47 
91000 1.000000 2.073927 45 
92000 1.000000 2.024327 50 
93000 1.000000 2.367559 50 
94000 1.000000 3.459472 46 
95000 1.000000 2.967869 52 
96000 1.000000 2.684298 48 
97000 1.000000 3.281903 48 
98000 1.000000 2.213600 48 
99000 1.000000 2.371904 45 
100000 1.000000 3.608611 46 
101000 1.000000 3.334119 48 
102000 1.000000 2.267433 53 
103000 1.000000 2.306321 50 
104000 1.000000 2.843825 39 
105000 1.000000 2.635325 43 
106000 1.000000 4.122999 53 
107000 1.000000 2.184046 44 
108000 1.000000 2.517568 49 
109000 1.000000 1.483206 41 
110000 1.000000 2.811700 44 
111000 1.000000 2.990943 44 
112000 1.000000 2.694170 56 
113000 1.000000 2.650730 50 
114000 1.000000 2.479342 45 
115000 1.000000 2.813927 46 
116000 1.000000 3.516153 49 
117000 1.000000 2.564040 41 
118000 1.000000 2.374580 48 
119000 1.000000 2.129018 47 
120000 1.000000 1.775417 50 
121000 1.000000 2.912610 44 
122000 1.000000 1.969178 51 
123000 1.000000 1.502596 52 
124000 1.000000 2.621221 49 
125000 1.000000 2.552163 47 
126000 1.000000 3.153245 46 
127000 1.000000 1.469615 50 
128000 1.000000 3.091615 50 
129000 1.000000 2.012126 46 
130000 1.000000 2.931201 45 
131000 1.000000 2.904275 46 
132000 1.000000 3.174299 48 
133000 1.000000 1.782455 40 
134000 1.000000 3.058803 46 
135000 1.000000 2.781966 49 
136000 1.000000 2.845335 47 
137000 1.000000 1.992577 50 
138000 1.000000 3.265012 58 
139000 1.000000 2.839797 49 
140000 1.000000 2.385258 49 
141000 1.000000 2.717838 50 
142000 1.000000 2.972919 53 
143000 1.000000 2.020311 42 
144000 1.000000 2.227785 47 
145000 1.000000 2.877220 42 
146000 1.000000 2.520868 42 
147000 1.000000 2.048422 48 
148000 1.000000 2.832079 48 
149000 1.000000 2.692644 44 
150000 1.000000 2.767984 43 
151000 1.000000 2.200819 48 
152000 1.000000 2.561699 46 
153000 1.000000 2.774465 47 
154000 1.000000 2.479303 47 
155000 1.000000 3.483377 43 
156000 1.000000 1.913487 42 
157000 1.000000 2.620745 45 
158000 1.000000 2.724286 51 
159000 1.000000 2.681321 60 
160000 1.000000 2.486814 43 
161000 1.000000 2.044239 47 
162000 1.000000 1.699781 53 
163000 1.000000 2.488045 52 
164000 1.000000 3.243941 46 
165000 1.000000 2.536687 45 
166000 1.000000 2.733371 51 
167000 1.000000 2.325649 57 
168000 1.000000 2.470594 52 
169000 1.000000 3.706350 52 
170000 1.000000 2.968506 48 
171000 1.000000 2.243752 45 
172000 1.000000 2.014921 56 
173000 1.000000 2.279742 50 
174000 1.000000 3.499272 48 
175000 1.000000 2.501634 47 
176000 1.000000 2.870817 44 
177000 1.000000 1.496154 43 
178000 1.000000 2.516078 52 
179000 1.000000 2.274302 53 
180000 1.000000 3.039087 50 
181000 1.000000 2.123501 53 
182000 1.000000 2.400009 44 
183000 1.000000 2.305423 47 
184000 1.000000 2.780951 48 
185000 1.000000 3.736324 47 
186000 1.000000 2.714982 50 
187000 1.000000 2.597229 47 
188000 1.000000 2.258435 52 
189000 1.000000 2.968365 46 
190000 1.000000 2.825093 45 
191000 1.000000 2.849461 47 
192000 1.000000 3.216886 49 
193000 1.000000 2.234194 50 
194000 1.000000 3.138187 54 
195000 1.000000 3.097675 48 
196000 1.000000 2.380254 49 
197000 1.000000 3.774965 46 
198000 1.000000 2.271193 49 
199000 1.000000 2.412782 51 
200000 1.000000 2.696830 46 
201000 1.000000 2.143231 50 
202000 1.000000 2.702808 48 
203000 1.000000 2.642805 47 
204000 1.000000 2.490478 45 
205000 1.000000 2.667746 47 
206000 1.000000 2.856577 44 
207000 1.000000 2.485622 43 
208000 1.000000 2.746459 51 
209000 1.000000 2.281185 38 
210000 1.000000 1.959996 36 
211000 1.000000 2.251441 43 
212000 1.000000 2.194888 37 
213000 1.000000 2.368502 42 
214000 1.000000 1.994590 48 
215000 1.000000 1.560830 44 
216000 1.000000 2.088495 51 
217000 1.000000 2.832018 46 
218000 1.000000 1.810726 50 
219000 1.000000 3.025012 46 
220000 1.000000 2.140463 43 
221000 1.000000 2.097046 52 
222000 1.000000 3.574998 43 
223000 1.000000 2.287796 48 
224000 1.000000 1.977122 45 
225000 1.000000 3.104004 45 
226000 1.000000 2.454451 49 
227000 1.000000 2.107857 50 
228000 1.000000 2.598048 47 
229000 1.000000 2.555335 44 
230000 1.000000 2.992579 44 
231000 1.000000 2.046642 48 
232000 1.000000 2.555100 40 
233000 1.000000 2.183016 43 
234000 1.000000 2.361080 49 
235000 1.000000 2.021076 50 
236000 1.000000 1.902103 42 
237000 1.000000 2.490840 42 
238000 1.000000 2.653941 50 
239000 1.000000 2.401947 42 
240000 1.000000 2.933336 42 
241000 1.000000 3.029994 44 
242000 1.000000 3.156083 50 
243000 1.000000 1.699383 47 
244000 1.000000 2.210364 47 
245000 1.000000 2.167825 42 
246000 1.000000 2.287584 50 
247000 1.000000 2.138638 51 
248000 1.000000 3.647752 53 
249000 1.000000 2.198717 45 
250000 1.000000 2.472205 45 
251000 1.000000 2.998578 46 
252000 1.000000 2.264481 47 
253000 1.000000 1.789885 48 
254000 1.000000 2.672491 47 
255000 1.000000 1.898877 46 
256000 1.000000 2.016922 46 
257000 1.000000 1.530493 48 
258000 1.000000 1.595497 42 
259000 1.000000 2.576136 51 
260000 1.000000 3.036166 50 
261000 1.000000 2.224847 50 
262000 1.000000 1.906134 44 
263000 1.000000 2.237554 45 
264000 1.000000 2.118948 42 
265000 1.000000 2.159734 45 
266000 1.000000 2.639991 40 
267000 1.000000 2.654648 49 
268000 1.000000 2.090704 48 
269000 1.000000 2.224271 50 
270000 1.000000 2.086035 43 
271000 1.000000 3.076697 55 
272000 1.000000 2.022288 45 
273000 1.000000 2.817871 48 
274000 1.000000 2.223931 53 
275000 1.000000 2.240557 51 
276000 1.000000 2.106878 48 
277000 1.000000 2.416144 47 
278000 1.000000 2.052164 47 
279000 1.000000 1.942440 48 
280000 1.000000 1.693052 43 
281000 1.000000 2.080323 46 
282000 1.000000 2.112194 51 
283000 1.000000 2.367387 45 
284000 1.000000 1.799414 47 
285000 1.000000 2.568695 42 
286000 1.000000 2.408736 52 
287000 1.000000 2.226905 53 
288000 1.000000 2.768062 47 
289000 1.000000 2.631787 50 
290000 1.000000 2.110377 53 
291000 1.000000 3.433307 41 
292000 1.000000 1.525509 43 
293000 1.000000 2.819051 49 
294000 1.000000 1.870011 51 
295000 1.000000 2.456683 44 
296000 1.000000 2.529937 51 
297000 1.000000 3.367299 49 
298000 1.000000 3.527314 52 
299000 1.000000 2.672792 54 
300000 1.000000 2.059449 48 
301000 1.000000 2.428016 51 
302000 1.000000 3.067112 52 
303000 1.000000 2.084603 46 
304000 1.000000 2.364749 46 
305000 1.000000 2.317801 49 
306000 1.000000 3.059933 45 
307000 1.000000 2.667056 45 
308000 1.000000 2.137042 50 
309000 1.000000 2.825309 50 
310000 1.000000 1.832730 43 
311000 1.000000 1.995718 44 
312000 1.000000 2.450802 46 
313000 1.000000 2.829659 45 
314000 1.000000 2.896312 46 
315000 1.000000 2.772399 47 
316000 1.000000 2.458885 49 
317000 1.000000 2.003042 45 
318000 1.000000 2.852053 40 
319000 1.000000 3.367917 50 
320000 1.000000 2.884303 53 
321000 1.000000 2.557074 49 
322000 1.000000 2.412556 57 
323000 1.000000 3.687156 44 
324000 1.000000 2.664837 48 
325000 1.000000 2.003904 48 
326000 1.000000 2.786008 50 
327000 1.000000 2.984085 51 
328000 1.000000 2.651591 40 
329000 1.000000 1.935834 43 
330000 1.000000 2.168366 42 
331000 1.000000 2.810846 48 
332000 1.000000 1.689711 50 
333000 1.000000 2.235511 45 
334000 1.000000 2.864829 45 
335000 1.000000 1.758795 44 
336000 1.000000 2.274465 44 
337000 1.000000 2.112555 39 
338000 1.000000 2.632115 51 
339000 1.000000 1.853666 51 
340000 1.000000 2.374693 47 
341000 1.000000 2.314518 48 
342000 1.000000 2.475188 45 
343000 1.000000 2.318842 54 
344000 1.000000 2.338764 44 
345000 1.000000 1.792833 50 
346000 1.000000 2.903033 38 
347000 1.000000 2.663889 51 
348000 1.000000 3.112813 50 
349000 1.000000 3.454281 48 
350000 1.000000 3.258281 45 
351000 1.000000 2.323936 45 
352000 1.000000 2.608129 44 
353000 1.000000 2.511904 44 
354000 1.000000 1.632109 48 
355000 1.000000 2.484525 57 
356000 1.000000 2.855704 48 
357000 1.000000 2.213915 48 
358000 1.000000 2.802608 46 
359000 1.000000 3.165150 52 
360000 1.000000 2.553861 44 
361000 1.000000 2.854461 44 
362000 1.000000 2.707204 49 
363000 1.000000 2.231320 48 
364000 1.000000 2.829973 48 
365000 1.000000 2.534125 43 
366000 1.000000 2.742323 44 
367000 1.000000 3.366938 48 
368000 1.000000 2.227399 39 
369000 1.000000 2.479471 50 
370000 1.000000 2.122149 43 
371000 1.000000 3.173842 46 
372000 1.000000 2.756883 46 
373000 1.000000 2.335505 46 
374000 1.000000 1.913520 49 
375000 1.000000 3.111007 51 
376000 1.000000 2.833194 41 
377000 1.000000 2.595228 45 
378000 1.000000 2.541367 50 
379000 1.000000 1.999560 53 
380000 1.000000 2.264350 50 
381000 1.000000 2.620543 47 
382000 1.000000 1.877197 45 
383000 1.000000 1.865107 49 
384000 1.000000 2.653235 53 
385000 1.000000 2.014416 45 
386000 1.000000 2.076319 42 
387000 1.000000 2.454229 52 
388000 1.000000 2.292721 49 
389000 1.000000 2.185541 42 
390000 1.000000 2.959039 50 
391000 1.000000 3.274818 49 
392000 1.000000 2.952667 46 
393000 1.000000 1.971280 46 
394000 1.000000 2.645364 51 
395000 1.000000 2.330761 54 
396000 1.000000 3.058518 43 
397000 1.000000 2.086882 50 
398000 1.000000 2.743058 43 
399000 1.000000 1.946879 48 
400000 1.000000 2.509727 46 
401000 1.000000 2.492454 44 
402000 1.000000 2.119609 48 
403000 1.000000 2.370218 44 
404000 1.000000 2.396816 49 
405000 1.000000 2.577190 47 
406000 1.000000 2.361236 45 
407000 1.000000 2.707651 49 
408000 1.000000 2.785155 42 
409000 1.000000 1.839161 45 
410000 1.000000 2.175639 41 
411000 1.000000 3.493150 42 
412000 1.000000 3.116521 45 
413000 1.000000 2.431464 49 
